Date,Year,Month,Day,Users,Sum of Value
2021-01-10 00:00:00,2021,January,10,User105,26
2021-01-10 00:00:00,2021,January,10,User106,6
2021-01-10 00:00:00,2021,January,10,User107,44
2021-01-10 00:00:00,2021,January,10,User108,67
2021-01-10 00:00:00,2021,January,10,User109,168
2021-01-10 00:00:00,2021,January,10,User11,169
2021-01-10 00:00:00,2021,January,10,User110,113
2021-01-10 00:00:00,2021,January,10,User111,90
2021-01-10 00:00:00,2021,January,10,User112,251
2021-01-10 00:00:00,2021,January,10,User113,17
2021-01-10 00:00:00,2021,January,10,User114,80
2021-01-10 00:00:00,2021,January,10,User115,43
2021-01-10 00:00:00,2021,January,10,User116,2
2021-01-10 00:00:00,2021,January,10,User117,103
2021-01-10 00:00:00,2021,January,10,User118,74
2021-01-10 00:00:00,2021,January,10,User119,237
2021-01-10 00:00:00,2021,January,10,User12,113
2021-01-10 00:00:00,2021,January,10,User120,99
2021-01-10 00:00:00,2021,January,10,User121,61
2021-01-10 00:00:00,2021,January,10,User122,164
2021-01-10 00:00:00,2021,January,10,User123,241
2021-01-10 00:00:00,2021,January,10,User124,93
2021-01-10 00:00:00,2021,January,10,User125,64
2021-01-10 00:00:00,2021,January,10,User126,57
2021-01-10 00:00:00,2021,January,10,User127,101
2021-01-10 00:00:00,2021,January,10,User128,181
2021-01-10 00:00:00,2021,January,10,User129,17
2021-01-10 00:00:00,2021,January,10,User13,131
2021-01-10 00:00:00,2021,January,10,User130,143
2021-01-10 00:00:00,2021,January,10,User131,151
2021-01-10 00:00:00,2021,January,10,User132,89
2021-01-10 00:00:00,2021,January,10,User133,55
2021-01-10 00:00:00,2021,January,10,User134,151
2021-01-10 00:00:00,2021,January,10,User135,63
2021-01-10 00:00:00,2021,January,10,User136,46
2021-01-10 00:00:00,2021,January,10,User137,359
2021-01-10 00:00:00,2021,January,10,User138,17
2021-01-10 00:00:00,2021,January,10,User139,281
2021-01-10 00:00:00,2021,January,10,User14,712
2021-01-10 00:00:00,2021,January,10,User140,245
2021-01-10 00:00:00,2021,January,10,User141,99
2021-01-10 00:00:00,2021,January,10,User142,21
2021-01-10 00:00:00,2021,January,10,User143,273
2021-01-10 00:00:00,2021,January,10,User144,40
2021-01-10 00:00:00,2021,January,10,User145,200
2021-01-10 00:00:00,2021,January,10,User146,157
2021-01-10 00:00:00,2021,January,10,User147,132
2021-01-10 00:00:00,2021,January,10,User148,160
2021-01-10 00:00:00,2021,January,10,User149,83
2021-01-10 00:00:00,2021,January,10,User15,110
2021-01-10 00:00:00,2021,January,10,User150,121
2021-01-10 00:00:00,2021,January,10,User151,43
2021-01-10 00:00:00,2021,January,10,User152,128
2021-01-10 00:00:00,2021,January,10,User153,106
2021-01-10 00:00:00,2021,January,10,User154,80
2021-01-10 00:00:00,2021,January,10,User155,103
2021-01-10 00:00:00,2021,January,10,User156,223
2021-01-10 00:00:00,2021,January,10,User157,122
2021-01-10 00:00:00,2021,January,10,User158,106
2021-01-10 00:00:00,2021,January,10,User159,91
2021-01-10 00:00:00,2021,January,10,User16,54
2021-01-10 00:00:00,2021,January,10,User160,73
2021-01-10 00:00:00,2021,January,10,User161,212
2021-01-10 00:00:00,2021,January,10,User162,70
2021-01-10 00:00:00,2021,January,10,User163,102
2021-01-10 00:00:00,2021,January,10,User164,154
2021-01-10 00:00:00,2021,January,10,User165,75
2021-01-10 00:00:00,2021,January,10,User166,207
2021-01-10 00:00:00,2021,January,10,User167,27
2021-01-10 00:00:00,2021,January,10,User168,112
2021-01-10 00:00:00,2021,January,10,User169,90
2021-01-10 00:00:00,2021,January,10,User17,155
2021-01-10 00:00:00,2021,January,10,User170,71
2021-01-10 00:00:00,2021,January,10,User171,256
2021-01-10 00:00:00,2021,January,10,User172,48
2021-01-10 00:00:00,2021,January,10,User173,97
2021-01-10 00:00:00,2021,January,10,User174,246
2021-01-10 00:00:00,2021,January,10,User175,137
2021-01-10 00:00:00,2021,January,10,User176,89
2021-01-10 00:00:00,2021,January,10,User177,48
2021-01-10 00:00:00,2021,January,10,User178,121
2021-01-10 00:00:00,2021,January,10,User179,87
2021-01-10 00:00:00,2021,January,10,User18,143
2021-01-10 00:00:00,2021,January,10,User180,76
2021-01-10 00:00:00,2021,January,10,User181,134
2021-01-10 00:00:00,2021,January,10,User182,2
2021-01-10 00:00:00,2021,January,10,User183,258
2021-01-10 00:00:00,2021,January,10,User184,262
2021-01-10 00:00:00,2021,January,10,User185,399
2021-01-10 00:00:00,2021,January,10,User186,181
2021-01-10 00:00:00,2021,January,10,User187,260
2021-01-10 00:00:00,2021,January,10,User188,437
2021-01-10 00:00:00,2021,January,10,User189,180
2021-01-10 00:00:00,2021,January,10,User19,58
2021-01-10 00:00:00,2021,January,10,User190,161
2021-01-10 00:00:00,2021,January,10,User191,53
2021-01-10 00:00:00,2021,January,10,User192,144
2021-01-10 00:00:00,2021,January,10,User193,91
2021-01-10 00:00:00,2021,January,10,User194,28
2021-01-10 00:00:00,2021,January,10,User195,852
2021-01-10 00:00:00,2021,January,10,User196,129
2021-01-10 00:00:00,2021,January,10,User197,69
2021-01-10 00:00:00,2021,January,10,User198,217
2021-01-10 00:00:00,2021,January,10,User199,121
2021-01-10 00:00:00,2021,January,10,User2,227
2021-01-10 00:00:00,2021,January,10,User20,46
2021-01-10 00:00:00,2021,January,10,User200,43
2021-01-10 00:00:00,2021,January,10,User201,97
2021-01-10 00:00:00,2021,January,10,User202,59
2021-01-10 00:00:00,2021,January,10,User203,233
2021-01-10 00:00:00,2021,January,10,User204,26
2021-01-10 00:00:00,2021,January,10,User205,191
2021-01-10 00:00:00,2021,January,10,User206,67
2021-01-10 00:00:00,2021,January,10,User207,267
2021-01-10 00:00:00,2021,January,10,User208,134
2021-01-10 00:00:00,2021,January,10,User209,72
2021-01-10 00:00:00,2021,January,10,User21,75
2021-01-10 00:00:00,2021,January,10,User210,15
2021-01-10 00:00:00,2021,January,10,User211,98
2021-01-10 00:00:00,2021,January,10,User212,142
2021-01-10 00:00:00,2021,January,10,User213,89
2021-01-10 00:00:00,2021,January,10,User214,129
2021-01-10 00:00:00,2021,January,10,User215,33
2021-01-10 00:00:00,2021,January,10,User216,79
2021-01-10 00:00:00,2021,January,10,User217,178
2021-01-10 00:00:00,2021,January,10,User218,227
2021-01-10 00:00:00,2021,January,10,User219,109
2021-01-10 00:00:00,2021,January,10,User22,59
2021-01-10 00:00:00,2021,January,10,User220,140
2021-01-10 00:00:00,2021,January,10,User221,153
2021-01-10 00:00:00,2021,January,10,User222,140
2021-01-10 00:00:00,2021,January,10,User223,59
2021-01-10 00:00:00,2021,January,10,User224,9
2021-01-10 00:00:00,2021,January,10,User225,44
2021-01-10 00:00:00,2021,January,10,User226,65
2021-01-10 00:00:00,2021,January,10,User227,35
2021-01-10 00:00:00,2021,January,10,User228,276
2021-01-10 00:00:00,2021,January,10,User229,52
2021-01-10 00:00:00,2021,January,10,User23,102
2021-01-10 00:00:00,2021,January,10,User230,79
2021-01-10 00:00:00,2021,January,10,User231,130
2021-01-10 00:00:00,2021,January,10,User232,167
2021-01-10 00:00:00,2021,January,10,User233,100
2021-01-10 00:00:00,2021,January,10,User234,45
2021-01-10 00:00:00,2021,January,10,User235,71
2021-01-10 00:00:00,2021,January,10,User236,42
2021-01-10 00:00:00,2021,January,10,User237,438
2021-01-10 00:00:00,2021,January,10,User238,230
2021-01-10 00:00:00,2021,January,10,User239,240
2021-01-10 00:00:00,2021,January,10,User24,68
2021-01-10 00:00:00,2021,January,10,User240,38
2021-01-10 00:00:00,2021,January,10,User241,160
2021-01-10 00:00:00,2021,January,10,User242,177
2021-01-10 00:00:00,2021,January,10,User243,91
2021-01-10 00:00:00,2021,January,10,User244,98
2021-01-10 00:00:00,2021,January,10,User245,68
2021-01-10 00:00:00,2021,January,10,User246,127
2021-01-10 00:00:00,2021,January,10,User247,29
2021-01-10 00:00:00,2021,January,10,User248,49
2021-01-10 00:00:00,2021,January,10,User249,318
2021-01-10 00:00:00,2021,January,10,User25,215
2021-01-10 00:00:00,2021,January,10,User250,24
2021-01-10 00:00:00,2021,January,10,User251,63
2021-01-10 00:00:00,2021,January,10,User252,22
2021-01-10 00:00:00,2021,January,10,User253,49
2021-01-10 00:00:00,2021,January,10,User254,89
2021-01-10 00:00:00,2021,January,10,User255,13
2021-01-10 00:00:00,2021,January,10,User256,2
2021-01-10 00:00:00,2021,January,10,User257,43
2021-01-10 00:00:00,2021,January,10,User258,42
2021-01-10 00:00:00,2021,January,10,User259,91
2021-01-10 00:00:00,2021,January,10,User26,61
2021-01-10 00:00:00,2021,January,10,User260,19
2021-01-10 00:00:00,2021,January,10,User261,87
2021-01-10 00:00:00,2021,January,10,User262,83
2021-01-10 00:00:00,2021,January,10,User263,64
2021-01-10 00:00:00,2021,January,10,User264,93
2021-01-10 00:00:00,2021,January,10,User265,88
2021-01-10 00:00:00,2021,January,10,User266,34
2021-01-10 00:00:00,2021,January,10,User267,45
2021-01-10 00:00:00,2021,January,10,User268,21
2021-01-10 00:00:00,2021,January,10,User269,49
2021-01-10 00:00:00,2021,January,10,User27,275
2021-01-10 00:00:00,2021,January,10,User270,5
2021-01-10 00:00:00,2021,January,10,User271,66
2021-01-10 00:00:00,2021,January,10,User272,155
2021-01-10 00:00:00,2021,January,10,User273,93
2021-01-10 00:00:00,2021,January,10,User274,74
2021-01-10 00:00:00,2021,January,10,User275,55
2021-01-10 00:00:00,2021,January,10,User276,119
2021-01-10 00:00:00,2021,January,10,User277,379
2021-01-10 00:00:00,2021,January,10,User278,45
2021-01-10 00:00:00,2021,January,10,User279,155
2021-01-10 00:00:00,2021,January,10,User28,104
2021-01-10 00:00:00,2021,January,10,User280,160
2021-01-10 00:00:00,2021,January,10,User281,106
2021-01-10 00:00:00,2021,January,10,User282,50
2021-01-10 00:00:00,2021,January,10,User283,162
2021-01-10 00:00:00,2021,January,10,User284,116
2021-01-10 00:00:00,2021,January,10,User285,81
2021-01-10 00:00:00,2021,January,10,User286,22
2021-01-10 00:00:00,2021,January,10,User287,231
2021-01-10 00:00:00,2021,January,10,User288,102
2021-01-10 00:00:00,2021,January,10,User289,153
2021-01-10 00:00:00,2021,January,10,User29,201
2021-01-10 00:00:00,2021,January,10,User290,46
2021-01-10 00:00:00,2021,January,10,User291,152
2021-01-10 00:00:00,2021,January,10,User292,18
2021-01-10 00:00:00,2021,January,10,User293,10
2021-01-10 00:00:00,2021,January,10,User294,44
2021-01-10 00:00:00,2021,January,10,User295,104
2021-01-10 00:00:00,2021,January,10,User296,176
2021-01-10 00:00:00,2021,January,10,User297,13
2021-01-10 00:00:00,2021,January,10,User298,3
2021-01-10 00:00:00,2021,January,10,User299,9
2021-01-10 00:00:00,2021,January,10,User3,73
2021-01-10 00:00:00,2021,January,10,User30,122
2021-01-10 00:00:00,2021,January,10,User300,45
2021-01-10 00:00:00,2021,January,10,User301,58
2021-01-10 00:00:00,2021,January,10,User302,13
2021-01-10 00:00:00,2021,January,10,User303,57
2021-01-10 00:00:00,2021,January,10,User304,42
2021-01-10 00:00:00,2021,January,10,User305,135
2021-01-10 00:00:00,2021,January,10,User306,192
2021-01-10 00:00:00,2021,January,10,User307,408
2021-01-10 00:00:00,2021,January,10,User308,319
2021-01-10 00:00:00,2021,January,10,User309,215
2021-01-10 00:00:00,2021,January,10,User31,3
2021-01-10 00:00:00,2021,January,10,User310,240
2021-01-10 00:00:00,2021,January,10,User311,133
2021-01-10 00:00:00,2021,January,10,User312,43
2021-01-10 00:00:00,2021,January,10,User313,227
2021-01-10 00:00:00,2021,January,10,User314,257
2021-01-10 00:00:00,2021,January,10,User315,311
2021-01-10 00:00:00,2021,January,10,User316,206
2021-01-10 00:00:00,2021,January,10,User317,115
2021-01-10 00:00:00,2021,January,10,User318,248
2021-01-10 00:00:00,2021,January,10,User319,177
2021-01-10 00:00:00,2021,January,10,User32,188
2021-01-10 00:00:00,2021,January,10,User320,228
2021-01-10 00:00:00,2021,January,10,User321,139
2021-01-10 00:00:00,2021,January,10,User322,4
2021-01-10 00:00:00,2021,January,10,User323,160
2021-01-10 00:00:00,2021,January,10,User324,387
2021-01-10 00:00:00,2021,January,10,User325,166
2021-01-10 00:00:00,2021,January,10,User326,311
2021-01-10 00:00:00,2021,January,10,User327,188
2021-01-10 00:00:00,2021,January,10,User328,17
2021-01-10 00:00:00,2021,January,10,User329,157
2021-01-10 00:00:00,2021,January,10,User33,45
2021-01-10 00:00:00,2021,January,10,User330,485
2021-01-10 00:00:00,2021,January,10,User331,99
2021-01-10 00:00:00,2021,January,10,User332,89
2021-01-10 00:00:00,2021,January,10,User333,325
2021-01-10 00:00:00,2021,January,10,User334,155
2021-01-10 00:00:00,2021,January,10,User335,57
2021-01-10 00:00:00,2021,January,10,User336,100
2021-01-10 00:00:00,2021,January,10,User337,125
2021-01-10 00:00:00,2021,January,10,User338,183
2021-01-10 00:00:00,2021,January,10,User339,88
2021-01-10 00:00:00,2021,January,10,User34,329
2021-01-10 00:00:00,2021,January,10,User340,57
2021-01-10 00:00:00,2021,January,10,User341,194
2021-01-10 00:00:00,2021,January,10,User342,117
2021-01-10 00:00:00,2021,January,10,User343,90
2021-01-10 00:00:00,2021,January,10,User344,262
2021-01-10 00:00:00,2021,January,10,User345,94
2021-01-10 00:00:00,2021,January,10,User346,82
2021-01-10 00:00:00,2021,January,10,User347,121
2021-01-10 00:00:00,2021,January,10,User348,135
2021-01-10 00:00:00,2021,January,10,User349,547
2021-01-10 00:00:00,2021,January,10,User35,72
2021-01-10 00:00:00,2021,January,10,User350,402
2021-01-10 00:00:00,2021,January,10,User351,118
2021-01-10 00:00:00,2021,January,10,User352,39
2021-01-10 00:00:00,2021,January,10,User353,41
2021-01-10 00:00:00,2021,January,10,User354,117
2021-01-10 00:00:00,2021,January,10,User355,80
2021-01-10 00:00:00,2021,January,10,User356,289
2021-01-10 00:00:00,2021,January,10,User357,161
2021-01-10 00:00:00,2021,January,10,User358,333
2021-01-10 00:00:00,2021,January,10,User359,12
2021-01-10 00:00:00,2021,January,10,User36,235
2021-01-10 00:00:00,2021,January,10,User360,43
2021-01-10 00:00:00,2021,January,10,User361,19
2021-01-10 00:00:00,2021,January,10,User362,80
2021-01-10 00:00:00,2021,January,10,User363,135
2021-01-10 00:00:00,2021,January,10,User364,121
2021-01-10 00:00:00,2021,January,10,User365,151
2021-01-10 00:00:00,2021,January,10,User366,128
2021-01-10 00:00:00,2021,January,10,User367,179
2021-01-10 00:00:00,2021,January,10,User368,58
2021-01-10 00:00:00,2021,January,10,User369,141
2021-01-10 00:00:00,2021,January,10,User37,87
2021-01-10 00:00:00,2021,January,10,User370,220
2021-01-10 00:00:00,2021,January,10,User371,214
2021-01-10 00:00:00,2021,January,10,User372,110
2021-01-10 00:00:00,2021,January,10,User373,85
2021-01-10 00:00:00,2021,January,10,User374,207
2021-01-10 00:00:00,2021,January,10,User375,48
2021-01-10 00:00:00,2021,January,10,User376,66
2021-01-10 00:00:00,2021,January,10,User377,255
2021-01-10 00:00:00,2021,January,10,User378,38
2021-01-10 00:00:00,2021,January,10,User379,97
2021-01-10 00:00:00,2021,January,10,User38,85
2021-01-10 00:00:00,2021,January,10,User380,100
2021-01-10 00:00:00,2021,January,10,User381,172
2021-01-10 00:00:00,2021,January,10,User382,125
2021-01-10 00:00:00,2021,January,10,User383,192
2021-01-10 00:00:00,2021,January,10,User384,162
2021-01-10 00:00:00,2021,January,10,User385,159
2021-01-10 00:00:00,2021,January,10,User386,117
2021-01-10 00:00:00,2021,January,10,User387,127
2021-01-10 00:00:00,2021,January,10,User388,37
2021-01-10 00:00:00,2021,January,10,User389,62
2021-01-10 00:00:00,2021,January,10,User39,120
2021-01-10 00:00:00,2021,January,10,User390,105
2021-01-10 00:00:00,2021,January,10,User391,54
2021-01-10 00:00:00,2021,January,10,User392,19
2021-01-10 00:00:00,2021,January,10,User393,79
2021-01-10 00:00:00,2021,January,10,User394,168
2021-01-10 00:00:00,2021,January,10,User395,218
2021-01-10 00:00:00,2021,January,10,User396,70
2021-01-10 00:00:00,2021,January,10,User397,60
2021-01-10 00:00:00,2021,January,10,User398,101
2021-01-10 00:00:00,2021,January,10,User399,83
2021-01-10 00:00:00,2021,January,10,User4,130
2021-01-10 00:00:00,2021,January,10,User40,100
2021-01-10 00:00:00,2021,January,10,User400,56
2021-01-10 00:00:00,2021,January,10,User401,57
2021-01-10 00:00:00,2021,January,10,User402,236
2021-01-10 00:00:00,2021,January,10,User403,80
2021-01-10 00:00:00,2021,January,10,User404,130
2021-01-10 00:00:00,2021,January,10,User405,68
2021-01-10 00:00:00,2021,January,10,User406,80
2021-01-10 00:00:00,2021,January,10,User407,33
2021-01-10 00:00:00,2021,January,10,User408,99
2021-01-10 00:00:00,2021,January,10,User409,119
2021-01-10 00:00:00,2021,January,10,User41,37
2021-01-10 00:00:00,2021,January,10,User410,74
2021-01-10 00:00:00,2021,January,10,User411,33
2021-01-10 00:00:00,2021,January,10,User412,85
2021-01-10 00:00:00,2021,January,10,User413,17
2021-01-10 00:00:00,2021,January,10,User414,28
2021-01-10 00:00:00,2021,January,10,User415,67
2021-01-10 00:00:00,2021,January,10,User416,78
2021-01-10 00:00:00,2021,January,10,User417,105
2021-01-10 00:00:00,2021,January,10,User418,410
2021-01-10 00:00:00,2021,January,10,User419,330
2021-01-10 00:00:00,2021,January,10,User42,157
2021-01-10 00:00:00,2021,January,10,User420,104
2021-01-10 00:00:00,2021,January,10,User421,176
2021-01-10 00:00:00,2021,January,10,User422,33
2021-01-10 00:00:00,2021,January,10,User423,68
2021-01-10 00:00:00,2021,January,10,User424,155
2021-01-10 00:00:00,2021,January,10,User425,9
2021-01-10 00:00:00,2021,January,10,User426,3
2021-01-10 00:00:00,2021,January,10,User427,55
2021-01-10 00:00:00,2021,January,10,User428,3
2021-01-10 00:00:00,2021,January,10,User429,399
2021-01-10 00:00:00,2021,January,10,User43,151
2021-01-10 00:00:00,2021,January,10,User430,408
2021-01-10 00:00:00,2021,January,10,User431,166
2021-01-10 00:00:00,2021,January,10,User432,25
2021-01-10 00:00:00,2021,January,10,User433,15
2021-01-10 00:00:00,2021,January,10,User434,32
2021-01-10 00:00:00,2021,January,10,User435,17
2021-01-10 00:00:00,2021,January,10,User436,204
2021-01-10 00:00:00,2021,January,10,User437,124
2021-01-10 00:00:00,2021,January,10,User438,19
2021-01-10 00:00:00,2021,January,10,User439,294
2021-01-10 00:00:00,2021,January,10,User44,120
2021-01-10 00:00:00,2021,January,10,User440,48
2021-01-10 00:00:00,2021,January,10,User441,241
2021-01-10 00:00:00,2021,January,10,User442,281
2021-01-10 00:00:00,2021,January,10,User443,89
2021-01-10 00:00:00,2021,January,10,User444,117
2021-01-10 00:00:00,2021,January,10,User445,10
2021-01-10 00:00:00,2021,January,10,User446,342
2021-01-10 00:00:00,2021,January,10,User447,30
2021-01-10 00:00:00,2021,January,10,User448,110
2021-01-10 00:00:00,2021,January,10,User449,231
2021-01-10 00:00:00,2021,January,10,User45,41
2021-01-10 00:00:00,2021,January,10,User450,66
2021-01-10 00:00:00,2021,January,10,User451,144
2021-01-10 00:00:00,2021,January,10,User452,1
